,YEAR,DATE,CODE,RAW DATE,DAY,MONTH,VALUE,nome,unidade,medida,deflator,cambio
769,1985,1985-01-01,SCN10_PIBN10,1985-01-01T00:00:00-02:00,1,1,0.00047553404218181816,pib,milhões,R$,0.53031,3.79636363636364e-09
770,1986,1986-01-01,SCN10_PIBN10,1986-01-01T00:00:00-02:00,1,1,0.0012736839276363636,pib,milhões,R$,0.54184,5.40727272727273e-09
771,1987,1987-01-01,SCN10_PIBN10,1987-01-01T00:00:00-02:00,1,1,0.0040378057352727275,pib,milhões,R$,0.55855,2.61418181818182e-08
772,1988,1988-01-01,SCN10_PIBN10,1988-01-01T00:00:00-02:00,1,1,0.029375630254181818,pib,milhões,R$,0.58038,2.76905454545455e-07
773,1989,1989-01-01,SCN10_PIBN10,1989-01-01T00:00:00-02:00,1,1,0.42559531039345455,pib,milhões,R$,0.60572,4.10909090909091e-06
774,1990,1990-01-01,SCN10_PIBN10,1990-01-01T00:00:00-02:00,1,1,11.548794545454546,pib,milhões,R$,0.63231,6.13054545454545e-05
775,1991,1991-01-01,SCN10_PIBN10,1991-01-01T00:00:00-02:00,1,1,60.28599927272727,pib,milhões,R$,0.65345,0.000388618181818182
776,1992,1992-01-01,SCN10_PIBN10,1992-01-01T00:00:00-02:00,1,1,640.9587676363636,pib,milhões,R$,0.6708700000000001,0.00450436363636364
777,1993,1993-01-01,SCN10_PIBN10,1993-01-01T00:00:00-02:00,1,1,14097.114181818182,pib,milhões,R$,0.68758,0.11858
778,1994,1994-01-01,SCN10_PIBN10,1994-01-01T00:00:00-02:00,1,1,349204.679,pib,milhões,R$,0.7019299999999999,0.844
779,1995,1995-01-01,SCN10_PIBN10,1995-01-01T00:00:00-02:00,1,1,705991.552860918,pib,milhões,R$,0.7167100000000001,0.9715
780,1996,1996-01-01,SCN10_PIBN10,1996-01-01T00:00:00-02:00,1,1,854763.607812398,pib,milhões,R$,0.7320399999999999,1.0386
781,1997,1997-01-01,SCN10_PIBN10,1997-01-01T00:00:00-02:00,1,1,952089.196088811,pib,milhões,R$,0.74478,1.1156
782,1998,1998-01-01,SCN10_PIBN10,1998-01-01T00:00:00-02:00,1,1,1002351.01921348,pib,milhões,R$,0.7506999999999999,1.2079
783,1999,1999-01-01,SCN10_PIBN10,1999-01-01T00:00:00-02:00,1,1,1087710.45605399,pib,milhões,R$,0.76164,1.7882
784,2000,2000-01-01,SCN10_PIBN10,2000-01-01T00:00:00-02:00,1,1,1199092.07094021,pib,milhões,R$,0.7809,1.9546
785,2001,2001-01-01,SCN10_PIBN10,2001-01-01T00:00:00-02:00,1,1,1315755.46783093,pib,milhões,R$,0.79656,2.3196
786,2002,2002-01-01,SCN10_PIBN10,2002-01-01T00:00:00-02:00,1,1,1488787.25515837,pib,milhões,R$,0.80702,3.5325
787,2003,2003-01-01,SCN10_PIBN10,2003-01-01T00:00:00-02:00,1,1,1717950.39642449,pib,milhões,R$,0.8239799999999999,2.8884
788,2004,2004-01-01,SCN10_PIBN10,2004-01-01T00:00:00-02:00,1,1,1957751.21296257,pib,milhões,R$,0.84443,2.6536
789,2005,2005-01-01,SCN10_PIBN10,2005-01-01T00:00:00-02:00,1,1,2170584.50342214,pib,milhões,R$,0.8687600000000001,2.3399
790,2006,2006-01-01,SCN10_PIBN10,2006-01-01T00:00:00-02:00,1,1,2409449.92207206,pib,milhões,R$,0.89322,2.1372
791,2007,2007-01-01,SCN10_PIBN10,2007-01-01T00:00:00-02:00,1,1,2720262.93783832,pib,milhões,R$,0.9161400000000001,1.7705
792,2008,2008-01-01,SCN10_PIBN10,2008-01-01T00:00:00-02:00,1,1,3109803.08904629,pib,milhões,R$,0.94325,2.3362
793,2009,2009-01-01,SCN10_PIBN10,2009-01-01T00:00:00-02:00,1,1,3333039.35542242,pib,milhões,R$,0.94062,1.7404
794,2010,2010-01-01,SCN10_PIBN10,2010-01-01T00:00:00-02:00,1,1,3885847.0,pib,milhões,R$,0.95747,1.6654
795,2011,2011-01-01,SCN10_PIBN10,2011-01-01T00:00:00-02:00,1,1,4376382.0,pib,milhões,R$,0.9817,1.8751
796,2012,2012-01-01,SCN10_PIBN10,2012-01-01T00:00:00-02:00,1,1,4814760.0,pib,milhões,R$,1.0,2.0429
797,2013,2013-01-01,SCN10_PIBN10,2013-01-01T00:00:00-02:00,1,1,5331619.0,pib,milhões,R$,1.0135399999999999,2.342
798,2014,2014-01-01,SCN10_PIBN10,2014-01-01T00:00:00-02:00,1,1,5778953.0,pib,milhões,R$,1.02887,2.6556
799,2015,2015-01-01,SCN10_PIBN10,2015-01-01T00:00:00-02:00,1,1,5995787.0,pib,milhões,R$,1.03116,3.9042
800,2016,2016-01-01,SCN10_PIBN10,2016-01-01T00:00:00-02:00,1,1,6269328.0,pib,milhões,R$,1.04148,3.2585
801,2017,2017-01-01,SCN10_PIBN10,2017-01-01T00:00:00-02:00,1,1,6585479.0,pib,milhões,R$,1.06054,3.3074
802,2018,2018-01-01,SCN10_PIBN10,2018-01-01T00:00:00-02:00,1,1,7004141.0,pib,milhões,R$,1.08317,3.8742
803,2019,2019-01-01,SCN10_PIBN10,2019-01-01T00:00:00-02:00,1,1,7389131.0,pib,milhões,R$,1.0993300000000001,4.0301
804,2020,2020-01-01,SCN10_PIBN10,2020-01-01T00:00:00-03:00,1,1,7609597.0,pib,milhões,R$,1.11145,5.1961
805,2021,2021-01-01,SCN10_PIBN10,2021-01-01T00:00:00-03:00,1,1,8898727.46356739,pib,milhões,R$,1.15621,5.5799
806,2022,2022-01-01,SCN10_PIBN10,2022-01-01T00:00:00-03:00,1,1,9915316.43288613,pib,milhões,R$,1.22861,5.2171
807,1940,1940-07-01,GAC12_SALMINRE12,1940-07-01T00:00:00-03:00,1,7,1110.54516725645,salario, ,R$ (do último mês),,
808,1941,1941-01-01,GAC12_SALMINRE12,1941-01-01T00:00:00-02:00,1,1,1055.10097163783,salario, ,R$ (do último mês),0.07852,
809,1942,1942-01-01,GAC12_SALMINRE12,1942-01-01T00:00:00-02:00,1,1,982.305957629401,salario, ,R$ (do último mês),0.0883,7.06181818181818e-15
810,1943,1943-01-01,GAC12_SALMINRE12,1943-01-01T00:00:00-02:00,1,1,825.841463219787,salario, ,R$ (do último mês),0.09641999999999999,7.06181818181818e-15
811,1944,1944-01-01,GAC12_SALMINRE12,1944-01-01T00:00:00-02:00,1,1,1011.47749346929,salario, ,R$ (do último mês),0.10196,7e-15
812,1945,1945-01-01,GAC12_SALMINRE12,1945-01-01T00:00:00-02:00,1,1,800.753048561733,salario, ,R$ (do último mês),0.10604,7e-15
813,1946,1946-01-01,GAC12_SALMINRE12,1946-01-01T00:00:00-02:00,1,1,742.196283318433,salario, ,R$ (do último mês),0.11342,6.72727272727273e-15
814,1947,1947-01-01,GAC12_SALMINRE12,1947-01-01T00:00:00-02:00,1,1,554.145625158279,salario, ,R$ (do último mês),0.12492,6.68363636363636e-15
815,1948,1948-01-01,GAC12_SALMINRE12,1948-01-01T00:00:00-02:00,1,1,544.621332598181,salario, ,R$ (do último mês),0.13199,6.68363636363636e-15
816,1949,1949-01-01,GAC12_SALMINRE12,1949-01-01T00:00:00-02:00,1,1,517.956885469751,salario, ,R$ (do último mês),0.13096,6.68363636363636e-15
817,1950,1950-01-01,GAC12_SALMINRE12,1950-01-01T00:00:00-02:00,1,1,480.330051565025,salario, ,R$ (do último mês),0.13252,6.68363636363636e-15
818,1951,1951-01-01,GAC12_SALMINRE12,1951-01-01T00:00:00-02:00,1,1,452.589064629718,salario, ,R$ (do último mês),0.14154999999999998,6.68363636363636e-15
819,1952,1952-01-01,GAC12_SALMINRE12,1952-01-01T00:00:00-02:00,1,1,1224.86596197246,salario, ,R$ (do último mês),0.14445,6.68363636363636e-15
820,1953,1953-01-01,GAC12_SALMINRE12,1953-01-01T00:00:00-02:00,1,1,1069.91894676698,salario, ,R$ (do último mês),0.14635,1.98181818181818e-14
821,1954,1954-01-01,GAC12_SALMINRE12,1954-01-01T00:00:00-02:00,1,1,937.77457158734,salario, ,R$ (do último mês),0.14758,2.61818181818182e-14
822,1955,1955-01-01,GAC12_SALMINRE12,1955-01-01T00:00:00-02:00,1,1,1529.8554831276,salario, ,R$ (do último mês),0.14816000000000001,2.34545454545455e-14
823,1956,1956-01-01,GAC12_SALMINRE12,1956-01-01T00:00:00-02:00,1,1,1266.66233603029,salario, ,R$ (do último mês),0.15111,2.30909090909091e-14
824,1957,1957-01-01,GAC12_SALMINRE12,1957-01-01T00:00:00-02:00,1,1,1595.06511658043,salario, ,R$ (do último mês),0.1557,3.22909090909091e-14
825,1958,1958-01-01,GAC12_SALMINRE12,1958-01-01T00:00:00-02:00,1,1,1413.86827740991,salario, ,R$ (do último mês),0.15938,5.01090909090909e-14
826,1959,1959-01-01,GAC12_SALMINRE12,1959-01-01T00:00:00-02:00,1,1,1835.11228304306,salario, ,R$ (do último mês),0.16176,6.54545454545455e-14
827,1960,1960-01-01,GAC12_SALMINRE12,1960-01-01T00:00:00-02:00,1,1,1385.94561762286,salario, ,R$ (do último mês),0.16441,6.90909090909091e-14
828,1961,1961-01-01,GAC12_SALMINRE12,1961-01-01T00:00:00-02:00,1,1,1711.0483540486,salario, ,R$ (do último mês),0.16612,1.09090909090909e-13
829,1962,1962-01-01,GAC12_SALMINRE12,1962-01-01T00:00:00-02:00,1,1,1653.43373426137,salario, ,R$ (do último mês),0.16806000000000001,1.67272727272727e-13
830,1963,1963-01-01,GAC12_SALMINRE12,1963-01-01T00:00:00-02:00,1,1,1642.02734018813,salario, ,R$ (do último mês),0.17007000000000003,2.18181818181818e-13
831,1964,1964-01-01,GAC12_SALMINRE12,1964-01-01T00:00:00-02:00,1,1,974.731301223712,salario, ,R$ (do último mês),0.17254000000000003,6.63636363636364e-13
832,1965,1965-01-01,GAC12_SALMINRE12,1965-01-01T00:00:00-02:00,1,1,1131.52308595424,salario, ,R$ (do último mês),0.17501999999999998,8e-13
833,1966,1966-01-01,GAC12_SALMINRE12,1966-01-01T00:00:00-02:00,1,1,1086.34979969489,salario, ,R$ (do último mês),0.17944,8e-13
834,1967,1967-01-01,GAC12_SALMINRE12,1967-01-01T00:00:00-02:00,1,1,935.43013515837,salario, ,R$ (do último mês),0.18395,9.81818181818182e-13
835,1968,1968-01-01,GAC12_SALMINRE12,1968-01-01T00:00:00-02:00,1,1,940.698044205925,salario, ,R$ (do último mês),0.19115,1.38545454545455e-12
836,1969,1969-01-01,GAC12_SALMINRE12,1969-01-01T00:00:00-02:00,1,1,932.925058612098,salario, ,R$ (do último mês),0.19976,1.57454545454545e-12
837,1970,1970-01-01,GAC12_SALMINRE12,1970-01-01T00:00:00-02:00,1,1,922.584914426738,salario, ,R$ (do último mês),0.2091,1.78909090909091e-12
838,1971,1971-01-01,GAC12_SALMINRE12,1971-01-01T00:00:00-02:00,1,1,914.73140528243,salario, ,R$ (do último mês),0.21797999999999998,2.03636363636364e-12
839,1972,1972-01-01,GAC12_SALMINRE12,1972-01-01T00:00:00-02:00,1,1,915.894304514212,salario, ,R$ (do último mês),0.22542,2.24727272727273e-12
840,1973,1973-01-01,GAC12_SALMINRE12,1973-01-01T00:00:00-02:00,1,1,938.362518027207,salario, ,R$ (do último mês),0.23756,2.24727272727273e-12
841,1974,1974-01-01,GAC12_SALMINRE12,1974-01-01T00:00:00-02:00,1,1,957.413829631051,salario, ,R$ (do último mês),0.26228999999999997,2.69090909090909e-12
842,1975,1975-01-01,GAC12_SALMINRE12,1975-01-01T00:00:00-02:00,1,1,952.750365796698,salario, ,R$ (do último mês),0.28415,3.28e-12
843,1976,1976-01-01,GAC12_SALMINRE12,1976-01-01T00:00:00-02:00,1,1,933.055466965421,salario, ,R$ (do último mês),0.29974,4.46545454545455e-12
844,1977,1977-01-01,GAC12_SALMINRE12,1977-01-01T00:00:00-02:00,1,1,929.21600313739,salario, ,R$ (do último mês),0.31922999999999996,5.8e-12
845,1978,1978-01-01,GAC12_SALMINRE12,1978-01-01T00:00:00-02:00,1,1,949.738010390834,salario, ,R$ (do último mês),0.34145000000000003,7.55636363636364e-12
846,1979,1979-01-01,GAC12_SALMINRE12,1979-01-01T00:00:00-02:00,1,1,917.808217384588,salario, ,R$ (do último mês),0.37178,1.53927272727273e-11
847,1980,1980-01-01,GAC12_SALMINRE12,1980-01-01T00:00:00-02:00,1,1,1013.81209759823,salario, ,R$ (do último mês),0.41182,2.36981818181818e-11
848,1981,1981-01-01,GAC12_SALMINRE12,1981-01-01T00:00:00-02:00,1,1,1005.35111297453,salario, ,R$ (do último mês),0.44871,4.624e-11
849,1982,1982-01-01,GAC12_SALMINRE12,1982-01-01T00:00:00-02:00,1,1,1065.45678457147,salario, ,R$ (do último mês),0.47363,9.14218181818182e-11
850,1983,1983-01-01,GAC12_SALMINRE12,1983-01-01T00:00:00-02:00,1,1,1027.54859403777,salario, ,R$ (do último mês),0.49378,3.56e-10
851,1984,1984-01-01,GAC12_SALMINRE12,1984-01-01T00:00:00-02:00,1,1,893.90130279352,salario, ,R$ (do último mês),0.51243,1.152e-09
852,1985,1985-01-01,GAC12_SALMINRE12,1985-01-01T00:00:00-02:00,1,1,824.79326960968,salario, ,R$ (do último mês),0.53031,3.79636363636364e-09
853,1986,1986-01-01,GAC12_SALMINRE12,1986-01-01T00:00:00-02:00,1,1,852.13306735606,salario, ,R$ (do último mês),0.54184,5.40727272727273e-09
854,1987,1987-01-01,GAC12_SALMINRE12,1987-01-01T00:00:00-02:00,1,1,847.389171740944,salario, ,R$ (do último mês),0.55855,2.61418181818182e-08
855,1988,1988-01-01,GAC12_SALMINRE12,1988-01-01T00:00:00-02:00,1,1,784.641530617847,salario, ,R$ (do último mês),0.58038,2.76905454545455e-07
856,1989,1989-01-01,GAC12_SALMINRE12,1989-01-01T00:00:00-02:00,1,1,761.510966142338,salario, ,R$ (do último mês),0.60572,4.10909090909091e-06
857,1990,1990-01-01,GAC12_SALMINRE12,1990-01-01T00:00:00-02:00,1,1,737.673057751665,salario, ,R$ (do último mês),0.63231,6.13054545454545e-05
858,1991,1991-01-01,GAC12_SALMINRE12,1991-01-01T00:00:00-02:00,1,1,584.348183659588,salario, ,R$ (do último mês),0.65345,0.000388618181818182
859,1992,1992-01-01,GAC12_SALMINRE12,1992-01-01T00:00:00-02:00,1,1,760.44717273919,salario, ,R$ (do último mês),0.6708700000000001,0.00450436363636364
860,1993,1993-01-01,GAC12_SALMINRE12,1993-01-01T00:00:00-02:00,1,1,775.319039724234,salario, ,R$ (do último mês),0.68758,0.11858
861,1994,1994-01-01,GAC12_SALMINRE12,1994-01-01T00:00:00-02:00,1,1,717.374246857728,salario, ,R$ (do último mês),0.7019299999999999,0.844
862,1995,1995-01-01,GAC12_SALMINRE12,1995-01-01T00:00:00-02:00,1,1,462.17470837244,salario, ,R$ (do último mês),0.7167100000000001,0.9715
863,1996,1996-01-01,GAC12_SALMINRE12,1996-01-01T00:00:00-02:00,1,1,541.158785481035,salario, ,R$ (do último mês),0.7320399999999999,1.0386
864,1997,1997-01-01,GAC12_SALMINRE12,1997-01-01T00:00:00-02:00,1,1,559.041494406835,salario, ,R$ (do último mês),0.74478,1.1156
865,1998,1998-01-01,GAC12_SALMINRE12,1998-01-01T00:00:00-02:00,1,1,573.832665122151,salario, ,R$ (do último mês),0.7506999999999999,1.2079
866,1999,1999-01-01,GAC12_SALMINRE12,1999-01-01T00:00:00-02:00,1,1,607.773671147039,salario, ,R$ (do último mês),0.76164,1.7882
867,2000,2000-01-01,GAC12_SALMINRE12,2000-01-01T00:00:00-02:00,1,1,586.629342276504,salario, ,R$ (do último mês),0.7809,1.9546
868,2001,2001-01-01,GAC12_SALMINRE12,2001-01-01T00:00:00-02:00,1,1,617.724666061393,salario, ,R$ (do último mês),0.79656,2.3196
869,2002,2002-01-01,GAC12_SALMINRE12,2002-01-01T00:00:00-02:00,1,1,670.840532387635,salario, ,R$ (do último mês),0.80702,3.5325
870,2003,2003-01-01,GAC12_SALMINRE12,2003-01-01T00:00:00-02:00,1,1,640.747453342256,salario, ,R$ (do último mês),0.8239799999999999,2.8884
871,2004,2004-01-01,GAC12_SALMINRE12,2004-01-01T00:00:00-02:00,1,1,707.895621815194,salario, ,R$ (do último mês),0.84443,2.6536
872,2005,2005-01-01,GAC12_SALMINRE12,2005-01-01T00:00:00-02:00,1,1,724.442064335687,salario, ,R$ (do último mês),0.8687600000000001,2.3399
873,2006,2006-01-01,GAC12_SALMINRE12,2006-01-01T00:00:00-02:00,1,1,797.241121437685,salario, ,R$ (do último mês),0.89322,2.1372
874,2007,2007-01-01,GAC12_SALMINRE12,2007-01-01T00:00:00-02:00,1,1,903.674997284715,salario, ,R$ (do último mês),0.9161400000000001,1.7705
875,2008,2008-01-01,GAC12_SALMINRE12,2008-01-01T00:00:00-02:00,1,1,931.17836285372,salario, ,R$ (do último mês),0.94325,2.3362
876,2009,2009-01-01,GAC12_SALMINRE12,2009-01-01T00:00:00-02:00,1,1,955.523587662609,salario, ,R$ (do último mês),0.94062,1.7404
877,2010,2010-01-01,GAC12_SALMINRE12,2010-01-01T00:00:00-02:00,1,1,1125.17578950063,salario, ,R$ (do último mês),0.95747,1.6654
878,2011,2011-01-01,GAC12_SALMINRE12,2011-01-01T00:00:00-02:00,1,1,1118.35103762362,salario, ,R$ (do último mês),0.9817,1.8751
879,2012,2012-01-01,GAC12_SALMINRE12,2012-01-01T00:00:00-02:00,1,1,1219.53649345441,salario, ,R$ (do último mês),1.0,2.0429
880,2013,2013-01-01,GAC12_SALMINRE12,2013-01-01T00:00:00-02:00,1,1,1246.67187837567,salario, ,R$ (do último mês),1.0135399999999999,2.342
881,2014,2014-01-01,GAC12_SALMINRE12,2014-01-01T00:00:00-02:00,1,1,1264.73614700844,salario, ,R$ (do último mês),1.02887,2.6556
882,2015,2015-01-01,GAC12_SALMINRE12,2015-01-01T00:00:00-02:00,1,1,1284.9762136795,salario, ,R$ (do último mês),1.03116,3.9042
883,2016,2016-01-01,GAC12_SALMINRE12,2016-01-01T00:00:00-02:00,1,1,1289.20116878287,salario, ,R$ (do último mês),1.04148,3.2585
884,2017,2017-01-01,GAC12_SALMINRE12,2017-01-01T00:00:00-02:00,1,1,1301.93960532336,salario, ,R$ (do último mês),1.06054,3.3074
885,2018,2018-01-01,GAC12_SALMINRE12,2018-01-01T00:00:00-02:00,1,1,1301.17384440066,salario, ,R$ (do último mês),1.08317,3.8742
886,2019,2019-01-01,GAC12_SALMINRE12,2019-01-01T00:00:00-02:00,1,1,1314.29343669172,salario, ,R$ (do último mês),1.0993300000000001,4.0301
887,2020,2020-01-01,GAC12_SALMINRE12,2020-01-01T00:00:00-03:00,1,1,1311.82124980999,salario, ,R$ (do último mês),1.11145,5.1961
888,2021,2021-01-01,GAC12_SALMINRE12,2021-01-01T00:00:00-03:00,1,1,1316.03962354852,salario, ,R$ (do último mês),1.15621,5.5799
889,2022,2022-01-01,GAC12_SALMINRE12,2022-01-01T00:00:00-03:00,1,1,1311.06906637376,salario, ,R$ (do último mês),1.22861,5.2171
890,2023,2023-01-01,GAC12_SALMINRE12,2023-01-01T00:00:00-03:00,1,1,1332.32846370788,salario, ,R$ (do último mês),,
